recv_time,time,id,steer,brake,throttle,gear
1648640692.2153418,1648640692.2149012,14383,6,10,0,1
1648640692.2153902,1648640692.2149856,14384,6,10,0,1
1648640692.2154388,1648640692.2150676,14385,6,10,0,1
1648640692.2154872,1648640692.2151613,14386,6,10,0,1
1648640692.2155366,1648640692.215247,14387,6,10,0,1
1648640692.2155874,1648640692.21533,14388,6,10,0,1
1648640692.2156906,1648640692.2154133,14389,6,10,0,1
1648640692.2157407,1648640692.215498,14390,6,10,0,1
1648640692.215875,1648640692.2155821,14391,6,10,0,1
1648640692.2159252,1648640692.2156649,14392,6,10,0,1
1648640692.2159727,1648640692.2157483,14393,6,10,0,1
1648640692.21602,1648640692.215834,14394,6,10,0,1
1648640692.2162488,1648640692.2159176,14395,6,10,0,1
1648640692.2163167,1648640692.2160008,14396,6,10,0,1
1648640692.2163725,1648640692.2160842,14397,6,10,0,1
1648640692.2164133,1648640692.2161674,14398,6,10,0,1
1648640692.216452,1648640692.2162497,14399,6,10,0,1
1648640692.2165015,1648640692.2163343,14400,6,10,0,1
1648640692.2166314,1648640692.2164166,14401,6,10,0,1
1648640692.2167072,1648640692.2164996,14402,6,10,0,1
1648640692.2168028,1648640692.216583,14403,6,10,0,1
1648640692.2169187,1648640692.2166705,14404,6,10,0,1
1648640692.2170281,1648640692.2167604,14405,6,10,0,1
1648640692.2170832,1648640692.2168453,14406,6,10,0,1
1648640692.2172148,1648640692.2169337,14407,6,10,0,1
1648640692.2172542,1648640692.2170165,14408,6,10,0,1
1648640692.2173812,1648640692.2171001,14409,6,10,0,1
1648640692.2174287,1648640692.2171822,14410,6,10,0,1
1648640692.217796,1648640692.2172644,14411,6,10,0,1
1648640692.2178576,1648640692.2173471,14412,6,10,0,1
1648640692.2179027,1648640692.2174232,14413,6,10,0,1
1648640692.2179308,1648640692.2175055,14414,6,10,0,1
1648640692.217958,1648640692.217594,14415,6,10,0,1
1648640692.2179844,1648640692.2176807,14416,6,10,0,1
1648640692.2180114,1648640692.2177668,14417,6,10,0,1
1648640692.218106,1648640692.2178473,14418,6,10,0,1
1648640692.2181354,1648640692.2179291,14419,6,10,0,1
1648640692.2182794,1648640692.2180116,14420,6,10,0,1
1648640692.2183123,1648640692.2180943,14421,6,10,0,1
1648640692.2184188,1648640692.2181768,14422,6,10,0,1
1648640692.218468,1648640692.21826,14423,6,10,0,1
1648640692.2186632,1648640692.2183416,14424,6,10,0,1
1648640692.218732,1648640692.218428,14425,6,10,0,1
1648640692.2187681,1648640692.2185144,14426,6,10,0,1
1648640692.218816,1648640692.2185967,14427,6,10,0,1
1648640692.21893,1648640692.2186797,14428,6,10,0,1
1648640692.2189803,1648640692.2187655,14429,6,10,0,1
1648640692.2190948,1648640692.218851,14430,6,10,0,1
1648640692.2191703,1648640692.2189405,14431,6,10,0,1
1648640692.2193053,1648640692.2190292,14432,6,10,0,1
1648640692.2193592,1648640692.2191253,14433,6,10,0,1
1648640692.21949,1648640692.2192156,14434,6,10,0,1
1648640692.219543,1648640692.2193007,14435,6,10,0,1
1648640692.2196465,1648640692.2193844,14436,6,10,0,1
1648640692.2196765,1648640692.2194674,14437,6,10,0,1
1648640692.2198749,1648640692.219551,14438,6,10,0,1
1648640692.2199428,1648640692.2196333,14439,6,10,0,1
1648640692.2200813,1648640692.21972,14440,6,10,0,1
1648640692.2201412,1648640692.219804,14441,6,10,0,1
1648640692.220455,1648640692.2198865,14442,6,10,0,1
1648640692.2205284,1648640692.2199714,14443,6,10,0,1
1648640692.2205818,1648640692.2200606,14444,6,10,0,1
1648640692.2206347,1648640692.2201517,14445,6,10,0,1
1648640692.220683,1648640692.2202473,14446,6,10,0,1
1648640692.2207851,1648640692.220349,14447,6,10,0,1
1648640692.220833,1648640692.2204375,14448,6,10,0,1
1648640692.220881,1648640692.220525,14449,6,10,0,1
1648640692.2209284,1648640692.220609,14450,6,10,0,1
1648640692.2209766,1648640692.2206938,14451,6,10,0,1
1648640692.221025,1648640692.2207782,14452,6,10,0,1
1648640692.2212,1648640692.2208638,14453,6,10,0,1
1648640692.2212682,1648640692.2209508,14454,6,10,0,1
1648640692.2213168,1648640692.221044,14455,6,10,0,1
1648640692.221345,1648640692.2211382,14456,6,10,0,1
1648640692.2215095,1648640692.2212343,14457,6,10,0,1
1648640692.2215393,1648640692.2213292,14458,6,10,0,1
1648640692.221754,1648640692.2214212,14459,6,10,0,1
1648640692.221823,1648640692.2215168,14460,6,10,0,1
1648640692.2218711,1648640692.2216132,14461,6,10,0,1
1648640692.2219162,1648640692.2217069,14462,6,10,0,1
1648640692.222109,1648640692.2217984,14463,6,10,0,1
1648640692.2221503,1648640692.2218928,14464,6,10,0,1
1648640692.2228498,1648640692.2219877,14465,6,10,0,1
1648640692.222915,1648640692.2220778,14466,6,10,0,1
1648640692.2229617,1648640692.2221694,14467,6,10,0,1
1648640692.2230077,1648640692.2222614,14468,6,10,0,1
1648640692.2230525,1648640692.2223563,14469,6,10,0,1
1648640692.2230983,1648640692.2224493,14470,6,10,0,1
1648640692.2231631,1648640692.2225435,14471,6,10,0,1
1648640692.2232058,1648640692.2226348,14472,6,10,0,1
1648640692.2232506,1648640692.22273,14473,6,10,0,1
1648640692.2232924,1648640692.2228227,14474,6,10,0,1
1648640692.2233365,1648640692.222913,14475,6,10,0,1
1648640692.223381,1648640692.2230074,14476,6,10,0,1
1648640692.2234254,1648640692.2231164,14477,6,10,0,1
1648640692.22347,1648640692.2232244,14478,6,10,0,1
1648640692.2235115,1648640692.2233257,14479,6,10,0,1
1648640692.2237377,1648640692.2234237,14480,6,10,0,1
1648640692.2237864,1648640692.2235157,14481,6,10,0,1
1648640692.223868,1648640692.2236028,14482,6,10,0,1
1648640692.2239096,1648640692.2236989,14483,6,10,0,1
1648640692.2241788,1648640692.2238111,14484,6,10,0,1
1648640692.2242432,1648640692.2239125,14485,6,10,0,1
1648640692.2242956,1648640692.223993,14486,6,10,0,1
1648640692.224348,1648640692.224052,14487,6,10,0,1
1648640692.224401,1648640692.2241108,14488,6,10,0,1
1648640692.22445,1648640692.2241676,14489,6,10,0,1
1648640692.2244992,1648640692.2242243,14490,6,10,0,1
1648640692.2245505,1648640692.2243044,14491,6,10,0,1
1648640692.2246997,1648640692.2244258,14492,6,10,0,1
1648640692.2248583,1648640692.2245402,14493,6,10,0,1
1648640692.2249088,1648640692.2246516,14494,6,10,0,1
1648640692.2252257,1648640692.2247708,14495,6,10,0,1
1648640692.225292,1648640692.2248712,14496,6,10,0,1
1648640692.2253463,1648640692.224973,14497,6,10,0,1
1648640692.2255118,1648640692.2250626,14498,6,10,0,1
1648640692.22556,1648640692.2251694,14499,6,10,0,1
1648640692.2256327,1648640692.2252774,14500,6,10,0,1
1648640692.2256858,1648640692.2253726,14501,6,10,0,1
1648640692.2257314,1648640692.2254388,14502,6,10,0,1
1648640692.2257764,1648640692.2255394,14503,6,10,0,1
1648640692.2259378,1648640692.2256505,14504,6,10,0,1
1648640692.2259843,1648640692.2257526,14505,6,10,0,1
1648640692.226169,1648640692.2258465,14506,6,10,0,1
1648640692.226223,1648640692.2259443,14507,6,10,0,1
1648640692.2262793,1648640692.226034,14508,6,10,0,1
1648640692.226333,1648640692.2260993,14509,6,10,0,1
1648640692.2263858,1648640692.22616,14510,6,10,0,1
1648640692.2264283,1648640692.226248,14511,6,10,0,1
1648640692.2266212,1648640692.2263122,14512,6,10,0,1
1648640692.2266889,1648640692.226374,14513,6,10,0,1
1648640692.2267454,1648640692.226459,14514,6,10,0,1
1648640692.2268,1648640692.226525,14515,6,10,0,1
1648640692.2268534,1648640692.2266107,14516,6,10,0,1
1648640692.2269056,1648640692.2266972,14517,6,10,0,1
1648640692.227052,1648640692.2267704,14518,6,10,0,1
1648640692.22712,1648640692.226841,14519,6,10,0,1
1648640692.2271743,1648640692.2269132,14520,6,10,0,1
1648640692.2272253,1648640692.2269757,14521,6,10,0,1
1648640692.227349,1648640692.2270563,14522,6,10,0,1
1648640692.2274013,1648640692.2271357,14523,6,10,0,1
1648640692.2274504,1648640692.2272012,14524,6,10,0,1
1648640692.2275016,1648640692.2272835,14525,6,10,0,1
1648640692.2276301,1648640692.227346,14526,6,10,0,1
1648640692.2276611,1648640692.2274065,14527,6,10,0,1
1648640692.2278059,1648640692.2274892,14528,6,10,0,1
1648640692.2278595,1648640692.2275515,14529,6,10,0,1
1648640692.2279098,1648640692.22761,14530,6,10,0,1
1648640692.2279599,1648640692.227697,14531,6,10,0,1
1648640692.2280033,1648640692.2277918,14532,6,10,0,1
1648640692.2281582,1648640692.2278845,14533,6,10,0,1
1648640692.2282043,1648640692.227972,14534,6,10,0,1
1648640692.228346,1648640692.228058,14535,6,10,0,1
1648640692.2283995,1648640692.228151,14536,6,10,0,1
1648640692.2286272,1648640692.228239,14537,6,10,0,1
1648640692.2286892,1648640692.228332,14538,6,10,0,1
1648640692.2287354,1648640692.2284229,14539,6,10,0,1
1648640692.2287855,1648640692.228514,14540,6,10,0,1
1648640692.2289522,1648640692.2286034,14541,6,10,0,1
1648640692.229011,1648640692.2286892,14542,6,10,0,1
1648640692.2290666,1648640692.2287729,14543,6,10,0,1
1648640692.2291095,1648640692.2288663,14544,6,10,0,1
1648640692.2292492,1648640692.2289362,14545,6,10,0,1
1648640692.2292943,1648640692.2290187,14546,6,10,0,1
1648640692.2293224,1648640692.2290883,14547,6,10,0,1
1648640692.229423,1648640692.2291577,14548,6,10,0,1
1648640692.2294528,1648640692.2292418,14549,6,10,0,1
1648640692.2295506,1648640692.2293217,14550,6,10,0,1
1648640692.2295792,1648640692.2294178,14551,6,10,0,1
1648640692.229729,1648640692.2295082,14552,6,10,0,1
1648640692.2297664,1648640692.2295716,14553,6,10,0,1
1648640692.229897,1648640692.2296336,14554,6,10,0,1
1648640692.229951,1648640692.229721,14555,6,10,0,1
1648640692.2300699,1648640692.2297854,14556,6,10,0,1
1648640692.2301092,1648640692.2298536,14557,6,10,0,1
1648640692.2301993,1648640692.2299519,14558,6,10,0,1
1648640692.2302542,1648640692.230038,14559,6,10,0,1
1648640692.230407,1648640692.230138,14560,6,10,0,1
1648640692.2305102,1648640692.2302496,14561,6,10,0,1
1648640692.230621,1648640692.230362,14562,6,10,0,1
1648640692.2307177,1648640692.2304747,14563,6,10,0,1
1648640692.2308493,1648640692.2305899,14564,6,10,0,1
1648640692.2308805,1648640692.2306836,14565,6,10,0,1
1648640692.2310665,1648640692.2307527,14566,6,10,0,1
1648640692.2310963,1648640692.2308428,14567,6,10,0,1
1648640692.231532,1648640692.23095,14568,6,10,0,1
1648640692.2315998,1648640692.231061,14569,6,10,0,1
1648640692.2316544,1648640692.2311764,14570,6,10,0,1
1648640692.2317076,1648640692.2312691,14571,6,10,0,1
1648640692.23202,1648640692.231356,14572,6,10,0,1
1648640692.232089,1648640692.2314472,14573,6,10,0,1
1648640692.2321484,1648640692.2315435,14574,6,10,0,1
1648640692.2321968,1648640692.2316515,14575,6,10,0,1
1648640692.2322433,1648640692.231766,14576,6,10,0,1
1648640692.23229,1648640692.2318845,14577,6,10,0,1
1648640692.2323413,1648640692.2320006,14578,6,10,0,1
1648640692.2324543,1648640692.2321205,14579,6,10,0,1
1648640692.2324924,1648640692.2322423,14580,6,10,0,1
1648640692.2326398,1648640692.2323518,14581,6,10,0,1
1648640692.2326963,1648640692.2324696,14582,6,10,0,1
1648640692.2329848,1648640692.2325852,14583,6,10,0,1
1648640692.233042,1648640692.2326965,14584,6,10,0,1
1648640692.233178,1648640692.2328062,14585,6,10,0,1
1648640692.2332373,1648640692.2328854,14586,6,10,0,1
1648640692.2332916,1648640692.232984,14587,6,10,0,1
1648640692.2333438,1648640692.2330618,14588,6,10,0,1
1648640692.233679,1648640692.233163,14589,6,10,0,1
1648640692.2337444,1648640692.233271,14590,6,10,0,1
1648640692.233801,1648640692.2333834,14591,6,10,0,1
1648640692.2339368,1648640692.2335017,14592,6,10,0,1
1648640692.233994,1648640692.2335963,14593,6,10,0,1
1648640692.2340443,1648640692.2336857,14594,6,10,0,1
1648640692.2340918,1648640692.2337682,14595,6,10,0,1
1648640692.234316,1648640692.2338688,14596,6,10,0,1
1648640692.2343802,1648640692.2339659,14597,6,10,0,1
1648640692.2344332,1648640692.2340605,14598,6,10,0,1
1648640692.2344873,1648640692.2341647,14599,6,10,0,1
1648640692.2345386,1648640692.2342727,14600,6,10,0,1
1648640692.234582,1648640692.23438,14601,6,10,0,1
1648640692.2348182,1648640692.2344885,14602,6,10,0,1
1648640692.2348826,1648640692.234596,14603,6,10,0,1
1648640692.2349255,1648640692.2346916,14604,6,10,0,1
1648640692.2350953,1648640692.2347965,14605,6,10,0,1
1648640692.2351673,1648640692.234907,14606,6,10,0,1
1648640692.23537,1648640692.2350235,14607,6,10,0,1
1648640692.2355127,1648640692.2351635,14608,6,10,0,1
1648640692.2355747,1648640692.2352953,14609,6,10,0,1
1648640692.2357259,1648640692.2354114,14610,6,10,0,1
1648640692.2357628,1648640692.2355342,14611,6,10,0,1
1648640692.235966,1648640692.2356434,14612,6,10,0,1
1648640692.2360084,1648640692.235755,14613,6,10,0,1
1648640692.2362425,1648640692.235874,14614,6,10,0,1
1648640692.2363052,1648640692.2359924,14615,6,10,0,1
1648640692.236536,1648640692.2361176,14616,6,10,0,1
1648640692.2366037,1648640692.236248,14617,6,10,0,1
1648640692.2366464,1648640692.236369,14618,6,10,0,1
1648640692.2368658,1648640692.2364953,14619,6,10,0,1
1648640692.236931,1648640692.2366285,14620,6,10,0,1
1648640692.2371628,1648640692.236759,14621,6,10,0,1
1648640692.2372496,1648640692.2368932,14622,6,10,0,1
1648640692.2374074,1648640692.2370257,14623,6,10,0,1
1648640692.2376537,1648640692.237167,14624,6,10,0,1
1648640692.2377224,1648640692.2373016,14625,6,10,0,1
1648640692.23776,1648640692.237435,14626,6,10,0,1
1648640692.2378058,1648640692.2375622,14627,6,10,0,1
1648640692.2379696,1648640692.23767,14628,6,10,0,1
1648640692.2382374,1648640692.2377667,14629,6,10,0,1
1648640692.238318,1648640692.2378573,14630,6,10,0,1
1648640692.2383816,1648640692.2379518,14631,6,10,0,1
1648640692.2384255,1648640692.2380536,14632,6,10,0,1
1648640692.23848,1648640692.2381773,14633,6,10,0,1
1648640692.2387784,1648640692.2383068,14634,6,10,0,1
1648640692.238855,1648640692.238435,14635,6,10,0,1
1648640692.2388952,1648640692.2385502,14636,6,10,0,1
1648640692.2389328,1648640692.2386627,14637,6,10,0,1
1648640692.2389855,1648640692.238779,14638,6,10,0,1
1648640692.2392101,1648640692.2388723,14639,6,10,0,1
1648640692.23928,1648640692.239001,14640,6,10,0,1
1648640692.2394779,1648640692.2391262,14641,6,10,0,1
1648640692.2395406,1648640692.2392552,14642,6,10,0,1
1648640692.239637,1648640692.2393646,14643,6,10,0,1
1648640692.2396855,1648640692.2394838,14644,6,10,0,1
1648640692.2400415,1648640692.2395778,14645,6,10,0,1
1648640692.2400942,1648640692.2397003,14646,6,10,0,1
1648640692.2401404,1648640692.2398062,14647,6,10,0,1
1648640692.2405558,1648640692.2399204,14648,6,10,0,1
1648640692.2406068,1648640692.240043,14649,6,10,0,1
1648640692.240653,1648640692.2401683,14650,6,10,0,1
1648640692.2406988,1648640692.2402956,14651,6,10,0,1
1648640692.2407455,1648640692.2404132,14652,6,10,0,1
1648640692.240793,1648640692.2405195,14653,6,10,0,1
1648640692.2408369,1648640692.2406306,14654,6,10,0,1
1648640692.2410767,1648640692.2407556,14655,6,10,0,1
1648640692.2411456,1648640692.240876,14656,6,10,0,1
1648640692.2412674,1648640692.2409933,14657,6,10,0,1
1648640692.241457,1648640692.2411046,14658,6,10,0,1
1648640692.2415202,1648640692.2412252,14659,6,10,0,1
1648640692.2416952,1648640692.2413437,14660,6,10,0,1
1648640692.2417643,1648640692.241467,14661,6,10,0,1
1648640692.2419305,1648640692.2415762,14662,6,10,0,1
1648640692.2419868,1648640692.2416902,14663,6,10,0,1
1648640692.2422016,1648640692.2418225,14664,6,10,0,1
1648640692.2422774,1648640692.2419515,14665,6,10,0,1
1648640692.242333,1648640692.2420783,14666,6,10,0,1
1648640692.2424898,1648640692.2421825,14667,6,10,0,1
1648640692.242526,1648640692.2422564,14668,6,10,0,1
1648640692.2427773,1648640692.2423704,14669,6,10,0,1
1648640692.2428339,1648640692.2424936,14670,6,10,0,1
1648640692.243157,1648640692.242621,14671,6,10,0,1
1648640692.2432013,1648640692.2427547,14672,6,10,0,1
1648640692.243233,1648640692.2428856,14673,6,10,0,1
1648640692.2432745,1648640692.243013,14674,6,10,0,1
1648640692.2434125,1648640692.2431412,14675,6,10,0,1
1648640692.2435386,1648640692.243273,14676,6,10,0,1
1648640692.2436688,1648640692.2433999,14677,6,10,0,1
1648640692.243814,1648640692.2435308,14678,6,10,0,1
1648640692.2439246,1648640692.2436564,14679,6,10,0,1
1648640692.244127,1648640692.243786,14680,6,10,0,1
1648640692.2441952,1648640692.2438874,14681,6,10,0,1
1648640692.2443118,1648640692.2440026,14682,6,10,0,1
1648640692.2444944,1648640692.2441247,14683,6,10,0,1
1648640692.244551,1648640692.2442503,14684,6,10,0,1
1648640692.2446103,1648640692.2443664,14685,6,10,0,1
1648640692.2448108,1648640692.2444935,14686,6,10,0,1
1648640692.2448773,1648640692.244612,14687,6,10,0,1
1648640692.245014,1648640692.2447412,14688,6,10,0,1
1648640692.2450716,1648640692.2448502,14689,6,10,0,1
1648640692.2452912,1648640692.2449682,14690,6,10,0,1
1648640692.2453678,1648640692.2450926,14691,6,10,0,1
1648640692.2455196,1648640692.2452154,14692,6,10,0,1
1648640692.2455857,1648640692.245331,14693,6,10,0,1
1648640692.2457242,1648640692.2454267,14694,6,10,0,1
1648640692.2458355,1648640692.2455442,14695,6,10,0,1
1648640692.24588,1648640692.2456448,14696,6,10,0,1
1648640692.24607,1648640692.2457645,14697,6,10,0,1
1648640692.2461228,1648640692.2458622,14698,6,10,0,1
1648640692.2463377,1648640692.245986,14699,6,10,0,1
1648640692.2464132,1648640692.2461,14700,6,10,0,1
1648640692.2464578,1648640692.2462227,14701,6,10,0,1
1648640692.2466667,1648640692.2463398,14702,6,10,0,1
1648640692.246728,1648640692.2464359,14703,6,10,0,1
1648640692.2467885,1648640692.2465239,14704,6,10,0,1
1648640692.2468984,1648640692.2466393,14705,6,10,0,1
1648640692.2472267,1648640692.2467673,14706,6,10,0,1
1648640692.2472732,1648640692.2468715,14707,6,10,0,1
1648640692.247328,1648640692.246982,14708,6,10,0,1
1648640692.2473683,1648640692.2470868,14709,6,10,0,1
1648640692.2474046,1648640692.2472048,14710,6,10,0,1
1648640692.2475917,1648640692.2473323,14711,6,10,0,1
1648640692.24796,1648640692.2474685,14712,6,10,0,1
1648640692.2480497,1648640692.2475967,14713,6,10,0,1
1648640692.2481103,1648640692.2477372,14714,6,10,0,1
1648640692.248154,1648640692.2478757,14715,6,10,0,1
1648640692.2483287,1648640692.2480047,14716,6,10,0,1
1648640692.2484078,1648640692.2481294,14717,6,10,0,1
1648640692.248631,1648640692.2482464,14718,6,10,0,1
1648640692.2487082,1648640692.2483244,14719,6,10,0,1
1648640692.2487686,1648640692.2484388,14720,6,10,0,1
1648640692.2488284,1648640692.2485335,14721,6,10,0,1
1648640692.2489736,1648640692.248655,14722,6,10,0,1
1648640692.2491612,1648640692.2487824,14723,6,10,0,1
1648640692.249239,1648640692.248899,14724,6,10,0,1
1648640692.249295,1648640692.249014,14725,6,10,0,1
1648640692.249466,1648640692.249131,14726,6,10,0,1
1648640692.2497463,1648640692.2492518,14727,6,10,0,1
1648640692.2498202,1648640692.2493796,14728,6,10,0,1
1648640692.249886,1648640692.2495003,14729,6,10,0,1
1648640692.2499487,1648640692.2496207,14730,6,10,0,1
1648640692.2500055,1648640692.2497418,14731,6,10,0,1
1648640692.251301,1648640692.2498655,14732,6,10,0,1
1648640692.2513711,1648640692.2499974,14733,6,10,0,1
1648640692.2514305,1648640692.2501314,14734,6,10,0,1
1648640692.2514806,1648640692.2502618,14735,6,10,0,1
