recv_time,time,id,steer,brake,throttle,gear
1648640692.0924923,1648640692.0922208,13036,6,10,0,1
1648640692.0925374,1648640692.0923128,13037,6,10,0,1
1648640692.0926907,1648640692.0924144,13038,6,10,0,1
1648640692.0927422,1648640692.0925136,13039,6,10,0,1
1648640692.0929475,1648640692.092618,13040,6,10,0,1
1648640692.0930104,1648640692.0927052,13041,6,10,0,1
1648640692.093063,1648640692.092786,13042,6,10,0,1
1648640692.0931106,1648640692.092884,13043,6,10,0,1
1648640692.0932844,1648640692.092985,13044,6,10,0,1
1648640692.0933297,1648640692.0930886,13045,6,10,0,1
1648640692.0935798,1648640692.0931916,13046,6,10,0,1
1648640692.0936382,1648640692.0932822,13047,6,10,0,1
1648640692.0936782,1648640692.0933657,13048,6,10,0,1
1648640692.0937176,1648640692.0934508,13049,6,10,0,1
1648640692.0937598,1648640692.0935113,13050,6,10,0,1
1648640692.0938637,1648640692.0935702,13051,6,10,0,1
1648640692.0939002,1648640692.0936549,13052,6,10,0,1
1648640692.0940473,1648640692.0937443,13053,6,10,0,1
1648640692.0940912,1648640692.0938268,13054,6,10,0,1
1648640692.0941927,1648640692.0939186,13055,6,10,0,1
1648640692.0942302,1648640692.0940168,13056,6,10,0,1
1648640692.094416,1648640692.094114,13057,6,10,0,1
1648640692.0944648,1648640692.0942051,13058,6,10,0,1
1648640692.0945928,1648640692.0942993,13059,6,10,0,1
1648640692.094643,1648640692.0943964,13060,6,10,0,1
1648640692.0947242,1648640692.094486,13061,6,10,0,1
1648640692.0947511,1648640692.0945566,13062,6,10,0,1
1648640692.0949068,1648640692.0946553,13063,6,10,0,1
1648640692.0949337,1648640692.094753,13064,6,10,0,1
1648640692.0951352,1648640692.0948539,13065,6,10,0,1
1648640692.0951653,1648640692.0949466,13066,6,10,0,1
1648640692.0952828,1648640692.0950122,13067,6,10,0,1
1648640692.0953112,1648640692.0950663,13068,6,10,0,1
1648640692.095389,1648640692.095151,13069,6,10,0,1
1648640692.0954206,1648640692.0952268,13070,6,10,0,1
1648640692.0955505,1648640692.0953126,13071,6,10,0,1
1648640692.0957327,1648640692.0954125,13072,6,10,0,1
1648640692.0957916,1648640692.0955172,13073,6,10,0,1
1648640692.0958416,1648640692.0956063,13074,6,10,0,1
1648640692.0958884,1648640692.0956929,13075,6,10,0,1
1648640692.0961058,1648640692.0957887,13076,6,10,0,1
1648640692.0961576,1648640692.095882,13077,6,10,0,1
1648640692.096238,1648640692.0959754,13078,6,10,0,1
1648640692.0962784,1648640692.0960681,13079,6,10,0,1
1648640692.096402,1648640692.0961518,13080,6,10,0,1
1648640692.0964444,1648640692.0962467,13081,6,10,0,1
1648640692.0966344,1648640692.0963457,13082,6,10,0,1
1648640692.0966773,1648640692.0964408,13083,6,10,0,1
1648640692.0967937,1648640692.0965362,13084,6,10,0,1
1648640692.0968337,1648640692.0966265,13085,6,10,0,1
1648640692.0969727,1648640692.0967174,13086,6,10,0,1
1648640692.0970154,1648640692.0968034,13087,6,10,0,1
1648640692.097168,1648640692.0968862,13088,6,10,0,1
1648640692.0972104,1648640692.0969782,13089,6,10,0,1
1648640692.0973577,1648640692.0970626,13090,6,10,0,1
1648640692.0974,1648640692.097159,13091,6,10,0,1
1648640692.0975387,1648640692.0972605,13092,6,10,0,1
1648640692.0975814,1648640692.097363,13093,6,10,0,1
1648640692.0977168,1648640692.0974357,13094,6,10,0,1
1648640692.097757,1648640692.0975158,13095,6,10,0,1
1648640692.0977983,1648640692.0975728,13096,6,10,0,1
1648640692.0979102,1648640692.0976384,13097,6,10,0,1
1648640692.0979512,1648640692.0977087,13098,6,10,0,1
1648640692.0979915,1648640692.0977643,13099,6,10,0,1
1648640692.0981202,1648640692.0978422,13100,6,10,0,1
1648640692.0981634,1648640692.097901,13101,6,10,0,1
1648640692.0982044,1648640692.0979772,13102,6,10,0,1
1648640692.0982466,1648640692.0980344,13103,6,10,0,1
1648640692.098286,1648640692.0980923,13104,6,10,0,1
1648640692.0984557,1648640692.0981698,13105,6,10,0,1
1648640692.0984988,1648640692.0982401,13106,6,10,0,1
1648640692.098619,1648640692.0983307,13107,6,10,0,1
1648640692.0986607,1648640692.0984108,13108,6,10,0,1
1648640692.0987704,1648640692.098496,13109,6,10,0,1
1648640692.098812,1648640692.0985906,13110,6,10,0,1
1648640692.0989437,1648640692.0986927,13111,6,10,0,1
1648640692.0991635,1648640692.0987952,13112,6,10,0,1
1648640692.0992303,1648640692.098898,13113,6,10,0,1
1648640692.0994012,1648640692.0990083,13114,6,10,0,1
1648640692.09947,1648640692.0991237,13115,6,10,0,1
1648640692.099525,1648640692.0992293,13116,6,10,0,1
1648640692.09957,1648640692.0993283,13117,6,10,0,1
1648640692.099744,1648640692.0994124,13118,6,10,0,1
1648640692.0998027,1648640692.0995,13119,6,10,0,1
1648640692.0998409,1648640692.0995946,13120,6,10,0,1
1648640692.0998747,1648640692.0996897,13121,6,10,0,1
1648640692.1000502,1648640692.099775,13122,6,10,0,1
1648640692.1000786,1648640692.0998688,13123,6,10,0,1
1648640692.1002817,1648640692.0999506,13124,6,10,0,1
1648640692.1003351,1648640692.1000435,13125,6,10,0,1
1648640692.100411,1648640692.100143,13126,6,10,0,1
1648640692.1004577,1648640692.1002307,13127,6,10,0,1
1648640692.1005886,1648640692.100314,13128,6,10,0,1
1648640692.100631,1648640692.1004019,13129,6,10,0,1
1648640692.1007376,1648640692.1004739,13130,6,10,0,1
1648640692.1007862,1648640692.1005518,13131,6,10,0,1
1648640692.100939,1648640692.1006198,13132,6,10,0,1
1648640692.1009924,1648640692.1006873,13133,6,10,0,1
1648640692.101034,1648640692.1007533,13134,6,10,0,1
1648640692.1010797,1648640692.100821,13135,6,10,0,1
1648640692.101125,1648640692.1008947,13136,6,10,0,1
1648640692.1012678,1648640692.1009562,13137,6,10,0,1
1648640692.1013064,1648640692.1010296,13138,6,10,0,1
1648640692.1013947,1648640692.1010845,13139,6,10,0,1
1648640692.101443,1648640692.1011677,13140,6,10,0,1
1648640692.1016128,1648640692.1012661,13141,6,10,0,1
1648640692.1016705,1648640692.101369,13142,6,10,0,1
1648640692.1018045,1648640692.1014664,13143,6,10,0,1
1648640692.1018505,1648640692.1015584,13144,6,10,0,1
1648640692.1019342,1648640692.101649,13145,6,10,0,1
1648640692.101987,1648640692.1017337,13146,6,10,0,1
1648640692.102084,1648640692.1018121,13147,6,10,0,1
1648640692.102112,1648640692.1019003,13148,6,10,0,1
1648640692.102258,1648640692.1019855,13149,6,10,0,1
1648640692.102292,1648640692.1020565,13150,6,10,0,1
1648640692.102449,1648640692.1021323,13151,6,10,0,1
1648640692.1025088,1648640692.1022067,13152,6,10,0,1
1648640692.1025527,1648640692.1022656,13153,6,10,0,1
1648640692.1028666,1648640692.1023438,13154,6,10,0,1
1648640692.1029146,1648640692.1024206,13155,6,10,0,1
1648640692.1029415,1648640692.102514,13156,6,10,0,1
1648640692.1029668,1648640692.1026077,13157,6,10,0,1
1648640692.103,1648640692.1026947,13158,6,10,0,1
1648640692.10304,1648640692.102761,13159,6,10,0,1
1648640692.1030788,1648640692.1028445,13160,6,10,0,1
1648640692.1031435,1648640692.102941,13161,6,10,0,1
1648640692.1033163,1648640692.1030385,13162,6,10,0,1
1648640692.1033483,1648640692.1031582,13163,6,10,0,1
1648640692.1035957,1648640692.1032574,13164,6,10,0,1
1648640692.1036549,1648640692.1033626,13165,6,10,0,1
1648640692.1037443,1648640692.1034665,13166,6,10,0,1
1648640692.1037946,1648640692.103568,13167,6,10,0,1
1648640692.104006,1648640692.1036487,13168,6,10,0,1
1648640692.104061,1648640692.1037433,13169,6,10,0,1
1648640692.1040921,1648640692.1038446,13170,6,10,0,1
1648640692.104118,1648640692.1039393,13171,6,10,0,1
1648640692.1044402,1648640692.104032,13172,6,10,0,1
1648640692.1044948,1648640692.1041121,13173,6,10,0,1
1648640692.1045425,1648640692.1041718,13174,6,10,0,1
1648640692.1045918,1648640692.1042502,13175,6,10,0,1
1648640692.1046221,1648640692.1043236,13176,6,10,0,1
1648640692.104663,1648640692.104391,13177,6,10,0,1
1648640692.1047509,1648640692.1044788,13178,6,10,0,1
1648640692.1047783,1648640692.104578,13179,6,10,0,1
1648640692.1049662,1648640692.1046844,13180,6,10,0,1
1648640692.1049998,1648640692.1047878,13181,6,10,0,1
1648640692.1051831,1648640692.1048915,13182,6,10,0,1
1648640692.1052122,1648640692.1049864,13183,6,10,0,1
1648640692.1053953,1648640692.1050818,13184,6,10,0,1
1648640692.1054401,1648640692.1051738,13185,6,10,0,1
1648640692.1055806,1648640692.1052706,13186,6,10,0,1
1648640692.105629,1648640692.1053717,13187,6,10,0,1
1648640692.1057498,1648640692.1054742,13188,6,10,0,1
1648640692.1058023,1648640692.1055746,13189,6,10,0,1
1648640692.1060088,1648640692.1056776,13190,6,10,0,1
1648640692.1060655,1648640692.1057763,13191,6,10,0,1
1648640692.1061695,1648640692.1058726,13192,6,10,0,1
1648640692.1062143,1648640692.1059732,13193,6,10,0,1
1648640692.1064503,1648640692.106073,13194,6,10,0,1
1648640692.1065047,1648640692.1061757,13195,6,10,0,1
1648640692.106553,1648640692.106279,13196,6,10,0,1
1648640692.1065814,1648640692.1063673,13197,6,10,0,1
1648640692.1067717,1648640692.1064553,13198,6,10,0,1
1648640692.1068075,1648640692.1065488,13199,6,10,0,1
1648640692.1069386,1648640692.106644,13200,6,10,0,1
1648640692.1069708,1648640692.1067383,13201,6,10,0,1
1648640692.107148,1648640692.10684,13202,6,10,0,1
1648640692.1071868,1648640692.1069405,13203,6,10,0,1
1648640692.1078553,1648640692.1070433,13204,6,10,0,1
1648640692.1079173,1648640692.1071599,13205,6,10,0,1
1648640692.1079593,1648640692.1072636,13206,6,10,0,1
1648640692.1080017,1648640692.1073644,13207,6,10,0,1
1648640692.1081207,1648640692.1074595,13208,6,10,0,1
1648640692.1081674,1648640692.107522,13209,6,10,0,1
1648640692.1082082,1648640692.1076093,13210,6,10,0,1
1648640692.1082554,1648640692.107709,13211,6,10,0,1
1648640692.1083057,1648640692.107813,13212,6,10,0,1
1648640692.108357,1648640692.1078954,13213,6,10,0,1
1648640692.1084056,1648640692.1079962,13214,6,10,0,1
1648640692.1084497,1648640692.1080902,13215,6,10,0,1
1648640692.108479,1648640692.108164,13216,6,10,0,1
1648640692.108505,1648640692.1082566,13217,6,10,0,1
1648640692.108672,1648640692.1083288,13218,6,10,0,1
1648640692.1087196,1648640692.1084208,13219,6,10,0,1
1648640692.1088579,1648640692.1085134,13220,6,10,0,1
1648640692.1089072,1648640692.1086195,13221,6,10,0,1
1648640692.109069,1648640692.1087272,13222,6,10,0,1
1648640692.1091175,1648640692.10884,13223,6,10,0,1
1648640692.1092923,1648640692.1089528,13224,6,10,0,1
1648640692.1093326,1648640692.109069,13225,6,10,0,1
1648640692.10949,1648640692.1091716,13226,6,10,0,1
1648640692.1095417,1648640692.109263,13227,6,10,0,1
1648640692.1096828,1648640692.1093743,13228,6,10,0,1
1648640692.1097145,1648640692.109485,13229,6,10,0,1
1648640692.1099298,1648640692.1095858,13230,6,10,0,1
1648640692.109999,1648640692.1096523,13231,6,10,0,1
1648640692.1100473,1648640692.1097162,13232,6,10,0,1
1648640692.110092,1648640692.109816,13233,6,10,0,1
1648640692.110218,1648640692.109926,13234,6,10,0,1
1648640692.1102672,1648640692.1100368,13235,6,10,0,1
1648640692.1104312,1648640692.1101382,13236,6,10,0,1
1648640692.110476,1648640692.1102443,13237,6,10,0,1
1648640692.1106815,1648640692.1103575,13238,6,10,0,1
1648640692.1107302,1648640692.1104715,13239,6,10,0,1
1648640692.1109223,1648640692.1105733,13240,6,10,0,1
1648640692.1109915,1648640692.1106656,13241,6,10,0,1
1648640692.1110485,1648640692.1107714,13242,6,10,0,1
1648640692.1111217,1648640692.1108775,13243,6,10,0,1
1648640692.1113403,1648640692.1109817,13244,6,10,0,1
1648640692.1113982,1648640692.1110861,13245,6,10,0,1
1648640692.1114864,1648640692.1112125,13246,6,10,0,1
1648640692.1115198,1648640692.1112907,13247,6,10,0,1
1648640692.1117156,1648640692.1113672,13248,6,10,0,1
1648640692.111778,1648640692.1114752,13249,6,10,0,1
1648640692.1119742,1648640692.1115854,13250,6,10,0,1
1648640692.1120248,1648640692.1117072,13251,6,10,0,1
1648640692.1120706,1648640692.1118228,13252,6,10,0,1
1648640692.112258,1648640692.1119168,13253,6,10,0,1
1648640692.1123116,1648640692.1120315,13254,6,10,0,1
1648640692.1123667,1648640692.1121383,13255,6,10,0,1
1648640692.112476,1648640692.112227,13256,6,10,0,1
1648640692.1125994,1648640692.11232,13257,6,10,0,1
1648640692.112647,1648640692.112426,13258,6,10,0,1
1648640692.1128757,1648640692.1125343,13259,6,10,0,1
1648640692.1129317,1648640692.1126392,13260,6,10,0,1
1648640692.1131032,1648640692.1127527,13261,6,10,0,1
1648640692.1131701,1648640692.1128623,13262,6,10,0,1
1648640692.1132658,1648640692.112976,13263,6,10,0,1
1648640692.1133192,1648640692.113089,13264,6,10,0,1
1648640692.1135204,1648640692.1132064,13265,6,10,0,1
1648640692.113626,1648640692.1133263,13266,6,10,0,1
1648640692.1136734,1648640692.1134393,13267,6,10,0,1
1648640692.1138687,1648640692.1135392,13268,6,10,0,1
1648640692.113936,1648640692.1136394,13269,6,10,0,1
1648640692.1142015,1648640692.11373,13270,6,10,0,1
1648640692.1142688,1648640692.1138399,13271,6,10,0,1
1648640692.1143155,1648640692.1139307,13272,6,10,0,1
1648640692.1143541,1648640692.1140308,13273,6,10,0,1
1648640692.1144068,1648640692.1141388,13274,6,10,0,1
1648640692.11445,1648640692.1142485,13275,6,10,0,1
1648640692.1147387,1648640692.1143534,13276,6,10,0,1
1648640692.1148007,1648640692.1144643,13277,6,10,0,1
1648640692.114859,1648640692.1145759,13278,6,10,0,1
1648640692.1149106,1648640692.114678,13279,6,10,0,1
1648640692.1151552,1648640692.1147869,13280,6,10,0,1
1648640692.1152236,1648640692.1148973,13281,6,10,0,1
1648640692.1152773,1648640692.1149971,13282,6,10,0,1
1648640692.1153316,1648640692.1150665,13283,6,10,0,1
1648640692.115426,1648640692.1151624,13284,6,10,0,1
1648640692.1156285,1648640692.1152709,13285,6,10,0,1
1648640692.115675,1648640692.1153836,13286,6,10,0,1
1648640692.1158662,1648640692.1154978,13287,6,10,0,1
1648640692.1159196,1648640692.1155813,13288,6,10,0,1
1648640692.1160085,1648640692.1156802,13289,6,10,0,1
1648640692.116059,1648640692.1157963,13290,6,10,0,1
1648640692.116174,1648640692.1158948,13291,6,10,0,1
1648640692.1162267,1648640692.1159623,13292,6,10,0,1
1648640692.1162767,1648640692.1160238,13293,6,10,0,1
1648640692.1164145,1648640692.1160822,13294,6,10,0,1
1648640692.1164708,1648640692.1161475,13295,6,10,0,1
1648640692.1167538,1648640692.116241,13296,6,10,0,1
1648640692.116823,1648640692.1163414,13297,6,10,0,1
1648640692.1168747,1648640692.1164265,13298,6,10,0,1
1648640692.1169178,1648640692.116515,13299,6,10,0,1
1648640692.1169643,1648640692.1166031,13300,6,10,0,1
1648640692.1170104,1648640692.1166754,13301,6,10,0,1
1648640692.117058,1648640692.116757,13302,6,10,0,1
1648640692.1170948,1648640692.1168203,13303,6,10,0,1
1648640692.117123,1648640692.1168864,13304,6,10,0,1
1648640692.1171627,1648640692.1169508,13305,6,10,0,1
1648640692.1173122,1648640692.1170154,13306,6,10,0,1
1648640692.1174304,1648640692.1170983,13307,6,10,0,1
1648640692.1174796,1648640692.117186,13308,6,10,0,1
1648640692.117512,1648640692.1172705,13309,6,10,0,1
1648640692.1175556,1648640692.1173413,13310,6,10,0,1
1648640692.1177595,1648640692.1174257,13311,6,10,0,1
1648640692.1178012,1648640692.117502,13312,6,10,0,1
1648640692.1178455,1648640692.1175728,13313,6,10,0,1
1648640692.1179473,1648640692.1176565,13314,6,10,0,1
1648640692.1179929,1648640692.1177173,13315,6,10,0,1
1648640692.1181173,1648640692.117788,13316,6,10,0,1
1648640692.1181667,1648640692.1178653,13317,6,10,0,1
1648640692.1182115,1648640692.1179407,13318,6,10,0,1
1648640692.1182587,1648640692.118005,13319,6,10,0,1
1648640692.1182947,1648640692.1180713,13320,6,10,0,1
1648640692.1184611,1648640692.1181734,13321,6,10,0,1
1648640692.1184907,1648640692.118255,13322,6,10,0,1
1648640692.1186504,1648640692.118347,13323,6,10,0,1
1648640692.1186972,1648640692.118455,13324,6,10,0,1
1648640692.1188574,1648640692.1185665,13325,6,10,0,1
1648640692.1189003,1648640692.1186764,13326,6,10,0,1
1648640692.1191585,1648640692.1187878,13327,6,10,0,1
1648640692.1192281,1648640692.1188908,13328,6,10,0,1
1648640692.119386,1648640692.1189833,13329,6,10,0,1
1648640692.1194394,1648640692.1190884,13330,6,10,0,1
1648640692.1194854,1648640692.1192102,13331,6,10,0,1
1648640692.1195204,1648640692.1193168,13332,6,10,0,1
1648640692.119685,1648640692.1194022,13333,6,10,0,1
1648640692.1197166,1648640692.1195068,13334,6,10,0,1
1648640692.1199155,1648640692.1196165,13335,6,10,0,1
1648640692.1199555,1648640692.1197262,13336,6,10,0,1
1648640692.1201088,1648640692.1198273,13337,6,10,0,1
1648640692.1201615,1648640692.1199372,13338,6,10,0,1
1648640692.1203735,1648640692.1200333,13339,6,10,0,1
1648640692.1204112,1648640692.120144,13340,6,10,0,1
1648640692.1205978,1648640692.1202478,13341,6,10,0,1
1648640692.120658,1648640692.1203582,13342,6,10,0,1
1648640692.1208415,1648640692.12047,13343,6,10,0,1
1648640692.1209137,1648640692.120554,13344,6,10,0,1
1648640692.1209733,1648640692.1206415,13345,6,10,0,1
1648640692.1210303,1648640692.1207185,13346,6,10,0,1
1648640692.121065,1648640692.1208086,13347,6,10,0,1
1648640692.1210938,1648640692.1209064,13348,6,10,0,1
1648640692.1213877,1648640692.12102,13349,6,10,0,1
1648640692.1214564,1648640692.121138,13350,6,10,0,1
1648640692.1215155,1648640692.1212356,13351,6,10,0,1
1648640692.1215606,1648640692.1213448,13352,6,10,0,1
1648640692.1217752,1648640692.1214597,13353,6,10,0,1
1648640692.1218462,1648640692.1215675,13354,6,10,0,1
1648640692.1219041,1648640692.1216812,13355,6,10,0,1
1648640692.1221778,1648640692.1217897,13356,6,10,0,1
1648640692.1222436,1648640692.1218984,13357,6,10,0,1
1648640692.1222918,1648640692.1219983,13358,6,10,0,1
1648640692.1223373,1648640692.1220984,13359,6,10,0,1
1648640692.122454,1648640692.122168,13360,6,10,0,1
1648640692.1225555,1648640692.1222286,13361,6,10,0,1
1648640692.122601,1648640692.122315,13362,6,10,0,1
1648640692.1226428,1648640692.1223855,13363,6,10,0,1
1648640692.122789,1648640692.1224897,13364,6,10,0,1
1648640692.122835,1648640692.1225832,13365,6,10,0,1
1648640692.1232579,1648640692.122679,13366,6,10,0,1
1648640692.123306,1648640692.1227806,13367,6,10,0,1
1648640692.12335,1648640692.1228616,13368,6,10,0,1
1648640692.123394,1648640692.1229658,13369,6,10,0,1
1648640692.1234376,1648640692.1230667,13370,6,10,0,1
1648640692.1234794,1648640692.123182,13371,6,10,0,1
1648640692.1235242,1648640692.1232793,13372,6,10,0,1
1648640692.1235657,1648640692.123361,13373,6,10,0,1
1648640692.1237617,1648640692.1234634,13374,6,10,0,1
1648640692.1238055,1648640692.123566,13375,6,10,0,1
1648640692.1240118,1648640692.1236758,13376,6,10,0,1
1648640692.124084,1648640692.123786,13377,6,10,0,1
1648640692.1242025,1648640692.123888,13378,6,10,0,1
1648640692.1242573,1648640692.1239974,13379,6,10,0,1
1648640692.124394,1648640692.1241028,13380,6,10,0,1
1648640692.124446,1648640692.1241915,13381,6,10,0,1
1648640692.1245313,1648640692.1242738,13382,6,10,0,1
1648640692.1245694,1648640692.1243665,13383,6,10,0,1
1648640692.1247997,1648640692.124474,13384,6,10,0,1
1648640692.1248686,1648640692.1245842,13385,6,10,0,1
1648640692.1249268,1648640692.1246974,13386,6,10,0,1
1648640692.1250932,1648640692.1248162,13387,6,10,0,1
1648640692.125151,1648640692.1249225,13388,6,10,0,1
